visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/3/2018 10:46,36410423,,,5,1,3,3,1,137,135,1,1,1,,,
10/4/2018 11:11,36410424,,,4,0,3,3,1,125,105,1,1,1,,,
10/17/2018 13:12,36410425,,,5,0,4,4,1,147,140,1,1,1,,,
10/23/2018 11:07,36410426,,,3,0,4,4,1,130,128,1,1,1,,,
10/13/2018 9:55,36410427,,,7,1,4,4,1,346,336,1,1,1,,,
10/11/2018 9:18,36410428,,,4,1,4,4,1,121,111,1,1,1,,,
10/6/2018 12:08,36410432,,,4,1,4,4,1,140,135,1,1,1,,,
10/4/2018 12:32,36410433,,,4,0,2,2,1,111,107,1,1,1,,,
10/16/2018 11:33,36410434,,,4,0,2,2,1,132,125,1,1,1,,,
10/2/2018 11:50,36410435,,,4,0,3,3,1,109,102,1,1,1,,,
10/22/2018 13:11,36410437,,,4,0,2,2,1,118,112,1,1,1,,,
10/17/2018 14:06,36410438,,,4,1,2,2,1,217,214,1,1,1,,,
10/10/2018 13:05,36410439,,,4,1,4,4,1,218,202,1,1,1,,,
10/5/2018 10:57,36410440,,,5,1,3,3,1,231,217,1,1,1,,,
10/17/2018 9:46,36410441,,,8,1,4,4,1,239,234,1,1,1,,,
10/23/2018 13:12,36410442,,,9,4,6,6,1,327,323,1,1,1,,,
10/22/2018 10:26,36410444,,,3,0,2,2,1,176,170,1,1,1,,,
10/2/2018 13:03,36410445,,,4,1,2,2,1,111,103,1,1,1,,,
10/10/2018 11:14,36410446,,,3,0,3,3,1,158,146,1,1,1,,,
10/15/2018 10:25,36410447,,,4,0,2,2,1,105,102,1,1,1,,,
10/10/2018 9:18,36410448,,,5,0,6,4,1,240,231,1,1,1,,,
10/20/2018 13:04,36410449,,,8,0,6,4,1,365,341,1,1,1,,,
10/19/2018 12:14,36410452,,,4,0,1,1,1,104,98,1,1,1,,,
10/23/2018 14:19,36410453,,,11,4,9,8,1,182,168,1,1,1,,,
10/2/2018 13:05,36410454,,,4,0,2,2,1,134,124,1,1,1,,,
10/18/2018 13:29,36410455,,,5,0,3,3,1,218,213,1,1,1,,,
10/20/2018 10:16,36410456,,,4,0,3,3,1,188,177,1,1,1,,,
10/10/2018 11:19,36410457,,,4,1,3,3,1,205,204,1,1,1,,,
10/8/2018 12:17,36410458,,,6,0,4,4,1,226,215,1,1,1,,,
10/11/2018 11:57,36410459,,,4,2,2,2,1,259,243,1,1,1,,,
10/6/2018 8:54,36410460,,,2,0,2,2,1,113,104,1,1,1,,,
10/11/2018 11:09,36410461,,,4,0,2,2,1,145,137,1,1,1,,,
10/15/2018 8:48,36410462,,,4,0,4,4,1,112,107,1,1,1,,,
10/20/2018 11:56,36410463,,,10,3,4,4,1,221,213,1,1,1,,,
10/20/2018 10:20,36410464,,,7,0,6,6,1,243,235,1,1,1,,,
10/27/2018 10:15,36410466,,,5,0,4,4,1,161,157,1,1,1,,,
10/4/2018 9:35,36410467,,,7,0,4,4,1,176,169,1,1,1,,,
10/4/2018 10:05,36410469,,,4,0,2,2,1,88,83,1,1,1,,,
10/17/2018 11:53,36410470,,,5,0,4,4,1,215,200,1,1,1,,,
10/22/2018 12:08,36410472,,,4,1,4,4,1,135,126,1,1,1,,,
10/5/2018 9:40,36410473,,,4,1,2,2,1,95,88,1,1,1,,,
10/18/2018 10:10,36410474,,,6,3,5,5,1,76,69,1,1,1,,,
10/12/2018 9:02,36410475,,,3,1,4,4,1,92,59,1,1,1,,,
10/8/2018 10:43,36410476,,,1,1,2,0,0,7,7,0,0,1,,,
10/23/2018 12:52,36410477,,,4,0,2,2,1,84,83,1,1,1,,,
10/3/2018 13:26,36410479,,,5,0,4,4,1,183,170,1,1,1,,,
10/3/2018 11:40,36410480,,,4,0,5,5,1,180,176,1,1,1,,,
10/6/2018 9:44,36410481,,,5,0,4,4,1,171,143,1,1,1,,,
10/24/2018 11:36,36410482,,,6,0,6,6,1,239,230,1,1,1,,,
10/11/2018 12:53,36410483,,,4,1,2,2,1,130,126,1,1,1,,,
10/24/2018 9:28,36410486,,,4,0,1,1,1,141,139,1,1,1,,,
10/4/2018 12:03,36410487,,,2,0,2,2,1,113,80,1,1,1,,,
10/4/2018 12:23,36410488,,,4,0,2,2,1,131,126,1,1,1,,,
10/8/2018 11:16,36410489,,,13,2,6,6,1,352,349,1,1,1,,,
10/12/2018 10:25,36410490,,,10,2,4,4,1,243,238,1,1,1,,,
10/6/2018 9:49,36410491,,,9,3,4,4,1,230,224,1,1,1,,,
10/15/2018 13:03,36410492,,,2,0,1,1,1,24,24,1,1,1,,,
10/15/2018 12:15,36410493,,,7,2,4,4,1,189,185,1,1,1,,,
10/4/2018 13:25,36410494,,,12,3,6,6,1,308,299,1,1,1,,,
10/17/2018 10:16,36410495,,,4,0,4,4,1,93,90,1,1,1,,,
10/15/2018 13:05,36410496,,,5,1,2,2,1,70,68,1,1,1,,,
10/6/2018 12:46,36410497,,,4,1,2,2,1,134,130,1,1,1,,,
10/23/2018 11:29,36410498,,,4,0,6,6,1,163,157,1,1,1,,,
10/25/2018 13:36,36410500,,,6,3,4,4,1,179,172,1,1,1,,,
10/9/2018 13:10,36410502,,,11,3,6,6,1,410,403,1,1,1,,,
10/11/2018 13:00,36410504,,,3,0,2,2,1,110,109,1,1,1,,,
10/2/2018 9:49,36410505,,,4,0,2,2,1,136,134,1,1,1,,,
10/24/2018 10:26,36410506,,,9,3,4,4,1,275,264,1,1,1,,,
10/17/2018 13:08,36410507,,,3,0,2,2,1,106,102,1,1,1,,,
10/4/2018 11:07,36410511,,,8,2,4,4,1,126,124,1,1,1,,,
10/18/2018 11:19,36410512,,,3,0,4,4,1,125,121,1,1,1,,,
10/8/2018 12:37,36410515,,,3,0,3,3,1,133,124,1,1,1,,,
10/30/2018 11:02,36410517,,,4,0,4,4,1,265,250,1,1,1,,,
10/27/2018 12:34,36410518,,,2,0,2,2,1,95,89,1,1,1,,,
10/1/2018 13:09,36410522,,,4,0,4,4,1,146,140,1,1,1,,,
10/5/2018 9:34,36410524,,,6,1,5,5,1,325,306,1,1,1,,,
10/16/2018 11:53,36410525,,,6,0,6,6,1,353,341,1,1,1,,,
10/16/2018 10:19,36410526,,,4,1,4,4,1,229,211,1,1,1,,,
10/20/2018 12:49,36410530,,,4,0,4,4,1,262,252,1,1,1,,,
10/16/2018 14:13,36410535,,,4,0,2,2,1,129,126,1,1,1,,,
10/8/2018 9:44,36410536,,,4,0,4,4,1,182,177,1,1,1,,,
10/11/2018 12:42,36410537,,,2,0,4,4,1,149,141,1,1,1,,,
10/15/2018 10:39,36410543,,,6,0,4,4,1,216,193,1,1,1,,,
10/8/2018 11:36,36410546,,,5,0,2,2,1,214,210,1,1,1,,,
10/13/2018 13:34,36410547,,,5,0,2,2,1,174,174,1,1,1,,,
10/6/2018 9:59,36410550,,,4,0,2,2,1,97,91,1,1,1,,,
10/6/2018 10:48,36410551,,,5,0,3,3,1,183,172,1,1,1,,,
10/8/2018 12:50,36410557,,,6,0,6,6,1,263,256,1,1,1,,,
10/6/2018 11:18,36410566,,,4,0,8,8,1,176,170,1,1,1,,,
10/10/2018 10:51,36410569,,,4,0,4,4,1,177,170,1,1,1,,,
10/13/2018 10:30,36410572,,,4,0,2,2,1,108,108,1,1,1,,,
10/13/2018 9:20,36410573,,,3,0,2,2,1,81,80,1,1,1,,,
10/23/2018 11:04,36410574,,,4,0,2,2,1,98,98,1,1,1,,,
10/18/2018 9:33,36410578,,,3,0,4,4,1,157,154,1,1,1,,,
10/6/2018 11:14,36410579,,,3,0,2,2,1,94,90,1,1,1,,,
10/19/2018 11:56,36410580,,,2,0,2,2,1,67,62,1,1,1,,,
10/16/2018 10:03,36410584,,,3,0,4,4,1,189,179,1,1,1,,,
10/8/2018 9:40,36410586,,,3,0,4,4,1,172,159,1,1,1,,,
10/13/2018 11:41,36410592,,,4,0,4,4,1,231,223,1,1,1,,,
10/19/2018 10:28,36410595,,,5,0,4,4,1,148,87,1,1,1,,,
10/17/2018 12:25,36410596,,,4,0,2,2,1,74,69,1,1,1,,,
10/1/2018 12:22,36410597,,,3,0,4,4,1,133,130,1,1,1,,,
10/23/2018 12:34,36410598,,,6,1,4,4,1,218,205,1,1,1,,,
10/19/2018 11:25,36410600,,,3,0,4,1,1,112,108,1,1,1,,,
10/10/2018 10:57,36410601,,,4,0,4,4,1,173,165,1,1,1,,,
10/15/2018 9:34,36410603,,,4,0,2,2,1,101,98,1,1,1,,,
10/13/2018 11:05,36410604,,,4,0,3,3,1,156,153,1,1,1,,,
10/2/2018 13:22,36410606,,,4,1,4,4,1,126,126,1,1,1,,,
10/23/2018 11:54,36410607,,,3,0,2,2,1,49,47,1,1,1,,,
10/10/2018 9:32,36410631,,,8,3,6,6,1,206,205,1,1,1,,,
10/22/2018 12:31,36410633,,,7,3,4,4,1,124,121,1,1,1,,,
10/4/2018 9:39,36410634,,,7,3,6,6,1,192,184,1,1,1,,,
10/8/2018 12:14,36410635,,,4,0,4,4,1,107,103,1,1,1,,,
10/11/2018 13:09,36410636,,,4,1,2,2,1,102,95,1,1,1,,,
10/10/2018 9:14,36410637,,,4,0,4,4,1,150,148,1,1,1,,,
10/12/2018 10:23,36410651,,,4,0,4,4,1,208,200,1,1,1,,,
10/4/2018 10:05,36410652,,,4,0,5,5,1,86,84,1,1,1,,,
10/12/2018 10:06,36410653,,,3,0,4,4,1,61,61,1,1,1,,,
10/16/2018 9:47,36410654,,,2,0,4,4,1,147,142,1,1,1,,,
10/4/2018 11:26,36410655,,,4,0,4,4,1,202,195,1,1,1,,,
10/24/2018 12:46,36410656,,,4,0,4,4,1,154,149,1,1,1,,,
10/6/2018 12:50,36410657,,,2,1,2,2,1,100,95,1,1,1,,,
10/19/2018 10:13,36410658,,,2,0,2,2,1,56,56,1,1,1,,,
10/11/2018 13:09,36410659,,,2,0,2,2,1,97,96,1,1,1,,,
10/15/2018 10:35,36410660,,,3,1,2,2,1,49,49,1,1,1,,,
10/24/2018 11:52,36420001,,,41,8,13,13,1,1121,1063,1,1,1,,,
10/24/2018 12:57,36420003,,,54,10,13,13,1,1611,1525,1,1,1,,,
10/27/2018 12:30,36420004,,,40,10,10,10,1,1252,1176,1,1,1,,,
10/3/2018 10:30,36420005,,,79,18,26,26,1,3099,2990,1,1,1,,,
10/15/2018 12:24,36420006,,,27,6,13,13,1,1115,1047,1,1,1,,,
10/4/2018 10:56,36420007,,,19,7,9,9,1,564,534,1,1,1,,,
10/16/2018 10:09,36420008,,,25,8,16,16,1,781,745,1,1,1,,,
10/25/2018 12:32,36420009,,,20,5,11,11,1,699,669,1,1,1,,,
10/19/2018 12:40,36420010,,,11,5,10,10,1,290,277,1,1,1,,,
10/11/2018 11:05,36420011,,,17,4,8,8,1,539,498,1,1,1,,,
10/5/2018 11:02,36420012,,,19,6,6,6,1,477,464,1,1,1,,,
10/13/2018 11:10,36420013,,,20,6,9,9,1,647,631,1,1,1,,,
10/20/2018 11:16,36420014,,,29,7,9,9,1,1019,953,1,1,1,,,
10/3/2018 10:24,36420015,,,15,6,10,10,1,819,791,1,1,1,,,
10/17/2018 11:47,36420016,,,15,5,6,6,1,265,249,1,1,1,,,
10/18/2018 10:41,36420017,,,19,8,6,6,1,571,529,1,1,1,,,
10/26/2018 11:30,36420018,,,27,9,7,7,1,433,408,1,1,1,,,
10/15/2018 10:00,36420019,,,15,5,6,6,1,286,277,1,1,1,,,
10/18/2018 12:20,36420020,,,16,7,9,9,1,659,576,1,1,1,,,
10/3/2018 10:58,36420021,,,15,7,10,10,1,511,471,1,1,1,,,
10/4/2018 12:16,36420022,,,21,5,8,8,1,739,717,1,1,1,,,
10/11/2018 13:50,36420023,,,21,6,10,10,1,534,402,1,1,1,,,
10/5/2018 11:52,36420024,,,19,7,11,11,1,778,746,1,1,1,,,
10/23/2018 10:55,36420025,,,28,7,10,10,1,981,931,1,1,1,,,
10/17/2018 14:03,36420026,,,16,5,10,10,1,431,413,1,1,1,,,
10/6/2018 12:11,36420027,,,20,8,8,8,1,649,608,1,1,1,,,
10/15/2018 13:24,36420028,,,18,4,9,9,1,453,432,1,1,1,,,
10/30/2018 10:31,36420042,,,36,10,13,13,1,1141,1057,1,1,1,,,
10/24/2018 11:13,36420043,,,43,9,21,21,1,1965,1824,1,1,1,,,
10/19/2018 10:34,36420044,,,79,14,30,30,1,2792,2592,1,1,1,,,
10/25/2018 13:48,36420045,,,26,10,13,13,1,1598,1487,1,1,1,,,
10/15/2018 10:48,36420046,,,28,7,6,6,1,1163,1066,1,1,1,,,
10/20/2018 12:36,36420047,,,8,6,5,5,1,221,207,1,1,1,,,
10/4/2018 9:24,36420048,,,21,8,11,10,1,545,523,1,1,1,,,
10/17/2018 13:20,36420049,,,17,6,7,7,1,404,387,1,1,1,,,
10/25/2018 11:52,36420050,,,20,7,11,11,1,763,717,1,1,1,,,
10/18/2018 11:11,36420051,,,29,8,8,8,1,1130,1082,1,1,1,,,
10/2/2018 11:28,36420052,,,13,5,6,6,1,521,499,1,1,1,,,
10/15/2018 9:35,36420053,,,16,7,8,8,1,758,692,1,1,1,,,
10/16/2018 13:43,36420054,,,22,11,10,10,1,972,936,1,1,1,,,
10/19/2018 12:09,36420060,,,10,3,7,7,1,269,248,1,1,1,,,
10/11/2018 13:02,36420061,,,19,4,9,9,1,617,568,1,1,1,,,
10/25/2018 12:10,36420062,,,24,5,9,9,1,1176,1076,1,1,1,,,
10/11/2018 11:53,36420063,,,11,4,6,6,1,392,371,1,1,1,,,
10/15/2018 11:33,36420064,,,12,3,8,8,1,575,542,1,1,1,,,
10/15/2018 11:24,36420065,,,16,3,14,14,1,612,576,1,1,1,,,
10/2/2018 11:38,36420066,,,18,3,9,9,1,627,592,1,1,1,,,
10/9/2018 9:02,36420067,,,12,3,6,6,1,466,434,1,1,1,,,
10/6/2018 12:02,36420068,,,10,2,7,7,1,358,337,1,1,1,,,
10/8/2018 13:15,36420069,,,12,2,6,6,1,448,425,1,1,1,,,
10/10/2018 10:03,36420070,,,10,3,6,6,1,519,381,1,1,1,,,
10/2/2018 11:22,36420071,,,18,6,12,12,1,718,675,1,1,1,,,
10/11/2018 10:36,36420072,,,12,3,6,6,1,451,418,1,1,1,,,
10/16/2018 14:18,36420073,,,18,4,8,8,1,771,718,1,1,1,,,
10/2/2018 12:20,36420074,,,11,2,8,8,1,439,426,1,1,1,,,
10/16/2018 10:40,36420075,,,12,2,6,6,1,391,362,1,1,1,,,
10/15/2018 11:18,36420076,,,14,2,8,8,1,471,451,1,1,1,,,
10/10/2018 11:57,36420077,,,10,1,6,6,1,425,396,1,1,1,,,
10/16/2018 11:59,36420078,,,9,3,7,7,1,300,293,1,1,1,,,
10/20/2018 11:45,36420079,,,26,5,8,8,1,861,788,1,1,1,,,
10/15/2018 11:32,36420090,,,16,5,6,6,1,442,414,1,1,1,,,
10/16/2018 12:01,36420092,,,11,3,5,5,1,319,294,1,1,1,,,
10/6/2018 11:42,36420093,,,10,4,3,3,1,452,420,1,1,1,,,
10/6/2018 9:57,36420094,,,16,4,6,6,1,666,636,1,1,1,,,
10/20/2018 12:46,36420095,,,22,7,10,10,1,991,961,1,1,1,,,
10/11/2018 9:18,36420096,,,9,2,5,5,1,309,291,1,1,1,,,
10/12/2018 11:29,36420097,,,14,3,5,5,1,379,362,1,1,1,,,
10/17/2018 11:09,36420098,,,13,5,8,8,1,563,525,1,1,1,,,
10/10/2018 9:33,36420099,,,6,3,7,7,1,334,320,1,1,1,,,
10/12/2018 9:46,36420100,,,20,7,10,10,1,676,632,1,1,1,,,
10/25/2018 10:52,36420101,,,10,2,5,5,1,415,406,1,1,1,,,
10/5/2018 9:53,36420102,,,7,3,6,6,1,317,298,1,1,1,,,
10/8/2018 11:57,36420103,,,11,5,10,10,1,533,524,1,1,1,,,
10/18/2018 12:10,36420104,,,10,3,5,5,1,300,283,1,1,1,,,
10/11/2018 9:08,36420105,,,9,3,3,3,1,300,275,1,1,1,,,
10/15/2018 11:13,36420106,,,9,3,6,6,1,489,472,1,1,1,,,
10/22/2018 10:15,36420107,,,12,4,6,6,1,524,483,1,1,1,,,
10/22/2018 13:52,36420108,,,16,4,6,6,1,549,514,1,1,1,,,
10/15/2018 12:40,36420109,,,15,3,6,6,1,624,606,1,1,1,,,
10/26/2018 10:16,36420110,,,21,6,8,8,1,648,621,1,1,1,,,
10/23/2018 11:49,36420111,,,10,3,5,5,1,386,362,1,1,1,,,
10/13/2018 12:37,36420112,,,10,2,5,5,1,393,370,1,1,1,,,
10/10/2018 10:06,36420113,,,11,2,7,7,1,278,260,1,1,1,,,
10/15/2018 11:22,36420114,,,12,5,7,7,1,335,315,1,1,1,,,
10/16/2018 10:34,36420115,,,13,6,9,9,1,440,419,1,1,1,,,
10/22/2018 10:49,36420116,,,10,3,0,0,1,267,246,1,1,1,,,
10/4/2018 10:13,36420117,,,11,4,7,7,1,397,382,1,1,1,,,
10/4/2018 11:22,36420118,,,15,5,8,8,1,470,446,1,1,1,,,
10/5/2018 9:58,36420119,,,17,4,8,8,1,718,682,1,1,1,,,
10/8/2018 12:17,36420120,,,9,3,9,9,1,314,294,1,1,1,,,
10/4/2018 10:41,36420121,,,16,4,9,9,1,428,408,1,1,1,,,
10/22/2018 13:55,36420122,,,7,2,6,6,1,312,269,1,1,1,,,
10/8/2018 11:46,36420123,,,10,3,6,6,1,334,312,1,1,1,,,
10/10/2018 13:17,36420124,,,9,3,7,7,1,370,347,1,1,1,,,
10/24/2018 12:29,36420125,,,12,3,9,9,1,322,301,1,1,1,,,
10/11/2018 11:51,36420147,,,5,0,3,3,1,246,239,1,1,1,,,
10/13/2018 13:05,36420148,,,10,4,5,5,1,295,277,1,1,1,,,
10/4/2018 12:37,36420149,,,6,1,3,3,1,256,250,1,1,1,,,
10/24/2018 10:05,36420150,,,3,0,2,2,1,208,178,1,1,1,,,
10/11/2018 13:09,36420151,,,3,0,4,4,1,175,166,1,1,1,,,
10/10/2018 11:33,36420152,,,4,1,3,3,1,137,127,1,1,1,,,
10/8/2018 8:56,36420154,,,4,0,3,3,1,129,121,1,1,1,,,
10/8/2018 12:51,36420156,,,4,0,4,4,1,148,142,1,1,1,,,
10/3/2018 10:25,36420157,,,3,0,3,3,1,158,152,1,1,1,,,
10/23/2018 13:06,36420158,,,4,0,4,4,1,135,127,1,1,1,,,
10/20/2018 12:43,36420160,,,3,0,3,3,1,235,173,1,1,1,,,
10/8/2018 12:44,36420162,,,10,2,7,7,1,327,308,1,1,1,,,
10/10/2018 13:18,36420167,,,5,0,5,5,1,232,222,1,1,1,,,
10/10/2018 11:55,36420168,,,10,3,8,8,1,314,294,1,1,1,,,
10/12/2018 10:36,36420169,,,3,0,5,5,1,239,230,1,1,1,,,
10/13/2018 13:15,36420170,,,4,0,6,6,1,161,154,1,1,1,,,
10/4/2018 9:21,36420172,,,12,3,6,6,1,478,459,1,1,1,,,
10/17/2018 10:51,36420173,,,10,3,5,5,1,234,233,1,1,1,,,
10/11/2018 10:57,36420179,,,17,4,10,10,1,626,609,1,1,1,,,
10/12/2018 10:24,36420181,,,4,0,2,2,1,94,86,1,1,1,,,
10/27/2018 11:41,36420184,,,4,0,4,4,1,243,227,1,1,1,,,
10/20/2018 10:48,36420187,,,13,1,7,7,1,413,391,1,1,1,,,
10/24/2018 13:12,36420191,,,4,0,4,4,1,207,199,1,1,1,,,
10/18/2018 10:20,36420196,,,13,3,6,6,1,469,450,1,1,1,,,
10/5/2018 9:56,36420197,,,4,0,4,4,1,117,111,1,1,1,,,
10/13/2018 12:00,36420198,,,10,0,7,7,1,492,462,1,1,1,,,
10/16/2018 13:59,36420199,,,7,2,6,6,1,349,333,1,1,1,,,
10/10/2018 13:05,36420200,,,4,0,4,4,1,265,248,1,1,1,,,
10/4/2018 11:14,36420203,,,4,0,3,3,1,264,250,1,1,1,,,
10/19/2018 11:30,36420205,,,6,0,4,4,1,188,178,1,1,1,,,
10/25/2018 10:41,36420207,,,8,1,3,3,1,381,313,1,1,1,,,
10/8/2018 12:36,36420208,,,8,1,4,4,1,523,495,1,1,1,,,
10/8/2018 10:40,36420214,,,4,0,3,3,1,265,253,1,1,1,,,
10/18/2018 13:22,36420216,,,4,0,2,2,1,69,69,1,1,1,,,
10/6/2018 8:47,36420217,,,5,0,4,4,1,272,251,1,1,1,,,
10/17/2018 12:22,36420218,,,4,0,2,2,1,288,270,1,1,1,,,
10/3/2018 12:31,36420223,,,3,0,2,2,1,139,134,1,1,1,,,
10/11/2018 10:29,36420224,,,11,1,7,7,1,507,480,1,1,1,,,
10/10/2018 14:05,36420225,,,13,4,7,7,1,699,650,1,1,1,,,
10/23/2018 13:14,36420228,,,10,1,5,5,1,363,340,1,1,1,,,
10/8/2018 13:10,36420229,,,4,0,4,4,1,256,242,1,1,1,,,
10/4/2018 13:35,36420235,,,4,0,4,4,1,87,83,1,1,1,,,
10/2/2018 13:20,36420239,,,13,1,7,7,1,454,419,1,1,1,,,
10/17/2018 12:43,36420240,,,13,4,6,6,1,448,421,1,1,1,,,
10/25/2018 14:18,36420243,,,4,0,2,2,1,70,67,1,1,1,,,
10/4/2018 12:36,36420248,,,5,0,4,4,1,264,251,1,1,1,,,
10/19/2018 12:51,36420252,,,15,6,8,8,1,697,643,1,1,1,,,
10/12/2018 10:12,36420253,,,14,3,6,6,1,623,570,1,1,1,,,
10/5/2018 9:41,36420255,,,9,3,4,4,1,166,153,1,1,1,,,
10/18/2018 9:51,36420349,,,5,1,3,3,1,193,189,1,1,1,,,
10/13/2018 11:34,36420350,,,4,0,4,2,1,122,112,1,1,1,,,
10/17/2018 12:23,36420351,,,5,0,4,4,1,162,159,1,1,1,,,
10/16/2018 9:52,36420352,,,6,1,5,5,1,151,107,1,1,1,,,
10/12/2018 10:52,36420353,,,15,2,7,7,1,488,451,1,1,1,,,
10/8/2018 12:19,36420354,,,5,0,2,2,1,432,412,1,1,1,,,
10/18/2018 10:13,36420355,,,2,1,2,2,1,156,151,1,1,1,,,
10/17/2018 11:54,36420356,,,8,4,5,5,1,236,220,1,1,1,,,
10/15/2018 9:23,36420357,,,5,1,4,2,1,227,210,1,1,1,,,
10/15/2018 12:51,36420358,,,5,1,2,2,1,132,130,1,1,1,,,
10/18/2018 9:33,36420359,,,4,1,2,2,1,41,24,1,1,1,,,
10/18/2018 12:08,36420361,,,12,3,6,6,1,472,447,1,1,1,,,
10/17/2018 10:03,36420362,,,8,2,5,5,1,433,425,1,1,1,,,
10/17/2018 12:43,36420364,,,3,1,3,3,1,170,159,1,1,1,,,
10/12/2018 9:20,36420365,,,14,2,7,7,1,276,255,1,1,1,,,
10/18/2018 10:28,36420367,,,4,0,5,5,1,54,54,1,1,1,,,
10/13/2018 9:10,36420368,,,5,1,2,2,1,191,178,1,1,1,,,
10/20/2018 10:05,36420369,,,4,1,5,5,1,171,158,1,1,1,,,
10/11/2018 12:33,36420370,,,3,1,4,2,1,135,124,1,1,1,,,
10/6/2018 11:14,36420371,,,6,2,7,7,1,274,260,1,1,1,,,
10/15/2018 9:25,36420372,,,4,0,4,4,1,243,232,1,1,1,,,
10/6/2018 12:07,36420373,,,3,0,2,2,1,69,64,1,1,1,,,
10/22/2018 12:02,36420376,,,4,0,4,4,1,67,62,1,1,1,,,
10/17/2018 14:10,36420377,,,5,0,4,4,1,188,181,1,1,1,,,
10/13/2018 10:39,36420378,,,3,0,2,2,1,208,193,1,1,1,,,
10/4/2018 12:20,36420379,,,4,0,4,4,1,193,186,1,1,1,,,
10/6/2018 13:13,36420380,,,4,1,4,4,1,115,107,1,1,1,,,
10/16/2018 13:04,36420381,,,4,0,4,4,1,125,116,1,1,1,,,
10/6/2018 10:32,36420382,,,4,0,2,2,1,81,74,1,1,1,,,
10/15/2018 12:56,36420383,,,9,3,6,6,1,480,460,1,1,1,,,
10/8/2018 9:40,36420384,,,1,1,6,6,1,205,198,1,1,1,,,
10/8/2018 11:38,36420385,,,14,5,7,7,1,603,586,1,1,1,,,
10/13/2018 9:44,36420386,,,12,6,8,6,1,323,307,1,1,1,,,
10/10/2018 10:30,36420387,,,4,0,6,6,1,257,245,1,1,1,,,
10/3/2018 13:03,36420388,,,4,0,6,6,1,203,203,1,1,1,,,
10/3/2018 9:35,36420389,,,4,0,2,2,1,132,132,1,1,1,,,
10/4/2018 11:17,36420390,,,3,1,6,6,1,310,283,1,1,1,,,
10/10/2018 12:10,36420391,,,3,1,2,2,1,163,160,1,1,1,,,
10/12/2018 9:46,36420392,,,16,5,15,15,1,555,521,1,1,1,,,
10/6/2018 10:35,36420393,,,9,2,7,7,1,361,344,1,1,1,,,
10/8/2018 11:23,36420394,,,10,3,5,4,1,298,274,1,1,1,,,
10/8/2018 9:27,36420395,,,9,1,7,7,1,291,268,1,1,1,,,
10/10/2018 8:58,36420396,,,3,0,3,3,1,92,63,1,1,1,,,
10/8/2018 9:49,36420397,,,4,0,2,2,1,105,100,1,1,1,,,
10/22/2018 13:36,36420398,,,17,3,10,10,1,569,545,1,1,1,,,
10/29/2018 10:56,36420399,,,12,0,7,7,1,475,398,1,1,1,,,
10/23/2018 10:04,36420400,,,5,0,4,4,1,277,264,1,1,1,,,
10/20/2018 10:57,36420401,,,15,6,12,12,1,750,658,1,1,1,,,
10/27/2018 9:59,36420402,,,6,0,4,4,1,223,161,1,1,1,,,
10/27/2018 13:35,36420403,,,5,0,4,4,1,163,157,1,1,1,,,
10/2/2018 12:17,36420404,,,4,0,2,2,1,155,151,1,1,1,,,
10/20/2018 13:58,36420405,,,5,2,5,4,1,325,311,1,1,1,,,
10/12/2018 8:54,36420406,,,2,0,2,2,1,126,121,1,1,1,,,
10/6/2018 11:57,36420407,,,9,2,8,8,1,301,286,1,1,1,,,
10/3/2018 11:46,36420408,,,4,1,2,2,1,235,189,1,1,1,,,
10/12/2018 11:30,36420409,,,6,2,8,8,1,457,437,1,1,1,,,
10/16/2018 11:17,36420411,,,4,1,2,2,1,187,179,1,1,1,,,
10/22/2018 13:15,36420412,,,7,1,7,7,1,337,316,1,1,1,,,
10/19/2018 10:55,36420413,,,10,1,4,4,1,397,312,1,1,1,,,
10/12/2018 10:02,36420414,,,5,0,4,4,1,269,174,1,1,1,,,
10/19/2018 12:06,36420415,,,3,0,2,2,1,134,131,1,1,1,,,
10/10/2018 10:58,36420416,,,3,0,2,2,1,285,156,1,1,1,,,
10/23/2018 11:39,36420417,,,4,0,2,2,1,175,166,1,1,1,,,
10/6/2018 9:21,36420418,,,16,2,8,8,1,683,644,1,1,1,,,
10/8/2018 11:50,36420419,,,5,1,10,10,1,308,222,1,1,1,,,
10/17/2018 14:04,36420420,,,4,1,4,4,1,172,165,1,1,1,,,
10/8/2018 10:58,36420422,,,7,0,4,4,1,257,239,1,1,1,,,
10/13/2018 9:21,36420424,,,10,2,6,6,1,301,281,1,1,1,,,
10/22/2018 12:27,36420426,,,13,3,5,5,1,256,248,1,1,1,,,
10/13/2018 12:23,36420427,,,5,1,6,6,1,245,236,1,1,1,,,
10/18/2018 11:37,36420428,,,15,4,8,8,1,648,623,1,1,1,,,
10/19/2018 9:31,36420429,,,3,0,5,5,1,179,172,1,1,1,,,
10/2/2018 13:02,36420430,,,5,0,2,2,1,249,238,1,1,1,,,
10/2/2018 10:11,36420431,,,8,1,5,5,1,214,194,1,1,1,,,
10/15/2018 9:45,36420432,,,6,1,5,0,1,300,286,1,1,1,,,
10/3/2018 9:04,36420433,,,5,0,6,6,1,356,339,1,1,1,,,
10/27/2018 13:36,36420436,,,5,1,6,6,1,294,229,1,1,1,,,
